ID,Target_purchase_next_1w
759_530_20251006,0.03207143817612715
759_530_20251013,0.03178268559980483
759_530_20251020,0.031296705372177346
759_530_20251027,0.030817919608362186
759_547_20250922,0.036579480553575607
759_547_20250929,0.03682973744758507
759_547_20251006,0.036429323059614584
759_547_20251013,0.03610279808200214
759_547_20251020,0.03555318586637441
759_547_20251027,0.035011636775615536
759_560_20250922,0.0661331551009814
759_560_20250929,0.06657163096171592
759_560_20251006,0.06586997534717579
759_560_20251013,0.06529744894830092
759_560_20251020,0.0643330544294482
759_560_20251027,0.0633819374565408
759_576_20250922,0.03229242440961319
759_576_20250929,0.03251434144313848
759_576_20251006,0.03215927769789588
759_576_20251013,0.031869760305122515
759_576_20251020,0.031382491797680066
759_576_20251027,0.030902435515260344
759_581_20250922,0.03232187328679056
759_581_20250929,0.03254398589028888
759_581_20251006,0.03218860919159069
759_581_20251013,0.03189883644194796
759_581_20251020,0.03141113780241853
759_581_20251027,0.030930657316443413
759_585_20250922,0.03592717264441574
759_585_20250929,0.03617313436320109
759_585_20251006,0.03577959340701072
759_585_20251013,0.03545867780869436
759_585_20251020,0.034918516152399756
759_585_20251027,0.03438628972518985
759_588_20250922,0.03665489218712908
759_588_20250929,0.036905645242988956
759_588_20251006,0.03650443686048654
759_588_20251013,0.0361772638970911
759_588_20251020,0.035626559948665086
759_588_20251027,0.035083933874455894
759_603_20250922,0.03678817212525382
759_603_20250929,0.03703980188175822
759_603_20251006,0.0366371905373757
759_603_20251013,0.03630887259956359
759_603_20251020,0.03575623957660406
759_603_20251027,0.035211710476938746
759_604_20250922,0.07032377594616462
759_604_20250929,0.0707879303491394
759_604_20251006,0.07004517028415407
759_604_20251013,0.06943905169151829
759_604_20251020,0.06841796617277932
759_604_20251027,0.06741080779512995
759_633_20250922,0.0535954725284737
759_633_20250929,0.053955623891940974
759_633_20251006,0.05337933509627195
759_633_20251013,0.05290922524306898
759_633_20251020,0.052117593690131934
759_633_20251027,0.0513371645546058
759_636_20250922,0.07057051032065427
759_636_20250929,0.07103616879820981
759_636_20251006,0.07029100106415619
759_636_20251013,0.0696829146325338
759_636_20251020,0.06865850774248174
759_636_20251027,0.06764806556107066
759_637_20250922,0.07063231878996977
759_637_20250929,0.0710983539111868
759_637_20251006,0.07035258325849857
759_637_20251013,0.06974400404527611
759_637_20251020,0.06871876541830375
759_637_20251027,0.06770750089908097
759_653_20250922,0.037418498587140976
759_653_20250929,0.03767427112074356
759_653_20251006,0.03726503017242508
759_653_20251013,0.03693130164471143
759_653_20251020,0.03636955257754007
759_653_20251027,0.03581603031017471
759_655_20250922,0.06825852326995943
759_655_20250929,0.06871005393850944
759_655_20251006,0.06798750128159077
759_655_20251013,0.06739789777502726
759_655_20251020,0.06640468511730653
759_655_20251027,0.06542508218964561
760_1_20250922,0.0697186079029328
760_1_20250929,0.07017906956363236
760_1_20251006,0.06944222068570785
760_1_20251013,0.06905174756182987
760_1_20251020,0.06803594086895637
760_1_20251027,0.0670340014968944
760_2_20250922,0.055423977136958284
760_2_20250929,0.05579569130561502
760_2_20251006,0.05520089589072851
760_2_20251013,0.05488577845792707
760_2_20251020,0.05406626181957793
760_2_20251027,0.05325829210046401
760_3_20250922,0.0708263475467931
760_3_20250929,0.07129356467085084
760_3_20251006,0.070545901905117
760_3_20251013,0.07014969062539465
760_3_20251020,0.06911893149695704
760_3_20251027,0.06810220877427811
760_4_20250922,0.052591960710135145
760_4_20250929,0.05294574591926711
760_4_20251006,0.05237964621519852
760_4_20251013,0.05207974628220651
760_4_20251020,0.051299853216158674
760_4_20251027,0.05053101646278773
760_5_20250922,0.05161502140456734
760_5_20250929,0.05196259520710887
760_5_20251006,0.05140643683022659
760_5_20251013,0.05111180846931879
760_5_20251020,0.05034564040517297
760_5_20251027,0.04959035701308739
760_6_20250922,0.06284536144088626
760_6_20250929,0.0632635153053576
760_6_20251006,0.06259438862723006
760_6_20251013,0.06223984540876026
760_6_20251020,0.06131764695411375
760_6_20251027,0.06040823236904463
760_7_20250922,0.06556150611936234
760_7_20250929,0.06599645968455699
760_7_20251006,0.06530044219539369
760_7_20251013,0.06493163321065265
760_7_20251020,0.06397227174039044
760_7_20251027,0.0630261293849066
760_8_20250922,0.05902177716736687
760_8_20250929,0.05941610303906549
760_8_20251006,0.05878511601723402
760_8_20251013,0.05845080368146013
760_8_20251020,0.05758129962250202
760_8_20251027,0.056723950906833194
760_9_20250922,0.05105762111019798
760_9_20250929,0.05140164483531858
760_9_20251006,0.050851168301312775
760_9_20251013,0.050559552757161674
760_9_20251020,0.049801228550108774
760_9_20251027,0.04905369053104238
760_10_20250922,0.05895094721525644
760_10_20250929,0.059344829714818366
760_10_20251006,0.05871455235242752
760_10_20251013,0.058380616422661256
760_10_20251020,0.057512092681493064
760_10_20251027,0.05665571246515795
760_11_20250922,0.05710083797171317
760_11_20250929,0.057483114006056484
760_11_20251006,0.05687141373654454
760_11_20251013,0.05654733081368398
760_11_20251020,0.0557044672568265
760_11_20251027,0.05487343625368627
760_13_20250922,0.06965753906922101
760_13_20250929,0.07011762779658649
760_13_20251006,0.06938137589286804
760_13_20251013,0.068991219533453
760_13_20251020,0.06797623823987577
760_13_20251027,0.06697511490114208
760_14_20250922,0.06051282516329397
760_14_20250929,0.060916467865371075
760_14_20251006,0.060270568260494095
760_14_20251013,0.05992834600517702
760_14_20251020,0.05903824047929792
760_14_20251027,0.05816053760553099
760_15_20250922,0.04836776055207712
760_15_20250929,0.048694590163041215
760_15_20251006,0.04817163213358683
760_15_20251013,0.047894607498596316
760_15_20251020,0.04717426783736084
760_15_20251027,0.04646423344109836
760_16_20250922,0.04847676719475888
760_16_20250929,0.048804295607864236
760_16_20251006,0.04828021918602248
760_16_20251013,0.04800260158318002
760_16_20251020,0.04728071833859068
760_16_20251027,0.046569160031265384
760_17_20250922,0.05017671882319141
760_17_20250929,0.050515123035936596
760_17_20251006,0.049973640384331636
760_17_20251013,0.04968679375095752
760_17_20251020,0.04894088497522979
760_17_20251027,0.04820560592471217
760_18_20250922,0.05763369621722196
760_18_20250929,0.05801932009648978
760_18_20251006,0.05740226136067002
760_18_20251013,0.05707533645847923
760_18_20251020,0.056225071760983944
760_18_20251027,0.055386729629726496
760_19_20250922,0.048560178604074196
760_19_20250929,0.04888824162284717
760_19_20251006,0.048363309594830595
760_19_20251013,0.04808523835089259
760_19_20251020,0.0473621742059827
760_19_20251027,0.04664945004103773
760_20_20250922,0.059968437354355766
760_20_20250929,0.06036868212487905
760_20_20251006,0.05972822129627457
760_20_20251013,0.05938888392295156
760_20_20251020,0.05850629226729991
760_20_20251027,0.05763601329814157
760_22_20250922,0.06125559649625518
760_22_20250929,0.06166386855946194
760_22_20251006,0.06101055909143604
760_22_20251013,0.060664406339075355
760_22_20251020,0.059764063261468964
760_22_20251027,0.05887624497919145
760_23_20250922,0.06109330020974638
760_23_20250929,0.0615005614259206
760_23_20251006,0.06084886994748011
760_23_20251013,0.060503575452833774
760_23_20251020,0.05960546786258524
760_23_20251027,0.058719858439044675
760_24_20250922,0.06984089417379878
760_24_20250929,0.07030210244849695
760_24_20251006,0.06956405842485257
760_24_20251013,0.06917295113453997
760_24_20251020,0.06815549197476736
760_24_20251027,0.06715191887656202
760_25_20250922,0.049883978474919904
760_25_20250929,0.05022051276321363
760_25_20251006,0.04968202286087153
760_25_20251013,0.04939676306679262
760_25_20251020,0.048654985373610495
760_25_20251027,0.047923785187269294
760_26_20250922,0.04968519224946635
760_26_20250929,0.050020456061646186
760_26_20251006,0.04948399950777329
760_26_20251013,0.0491998178421305
760_26_20251020,0.048460846852436235
760_26_20251027,0.04773241784710377
760_27_20250922,0.06136401782478088
760_27_20250929,0.061772964970259435
760_27_20251006,0.06111857494562635
760_27_20251013,0.06077184901236239
760_27_20251020,0.059870012972076475
760_27_20251027,0.05898071949763512
760_28_20250922,0.05986232455651585
760_28_20250929,0.060261906504538866
760_28_20251006,0.05962250659564535
760_28_20251013,0.05928373195756007
760_28_20251020,0.0584026059617339
760_28_20251027,0.05753377507229448
760_29_20250922,0.060662473594323876
760_29_20250929,0.06106704962218703
760_29_20251006,0.06041965611839431
760_29_20251013,0.06007664144624261
760_29_20251020,0.059184471983829416
760_29_20251027,0.058304729838452474
760_30_20250922,0.06034122039637049
760_30_20250929,0.060743792441758065
760_30_20251006,0.06009960654772007
760_30_20251013,0.059758293299810555
760_30_20251020,0.05887055536571163
760_30_20251027,0.05799519176495342
760_31_20250922,0.060127936774682325
760_31_20250929,0.060529177538991535
760_31_20251006,0.059887122511755174
760_31_20251013,0.05954693953609435
760_31_20251020,0.05866214547167152
760_31_20251027,0.057789690491667704
760_32_20250922,0.0702089441996375
760_32_20250929,0.07067239830017631
760_32_20251006,0.06993075925252977
760_32_20251013,0.06953774435827845
760_32_20251020,0.06851531443907634
760_32_20251027,0.06750682687385844
760_33_20250922,0.059281840424480876
760_33_20250929,0.05967779359157816
760_33_20251006,0.05904420192414051
760_33_20251013,0.05870850806613611
760_33_20251020,0.05783540592109228
760_33_20251027,0.056974502457818946
760_34_20250922,0.06062001669670755
760_34_20250929,0.061024327962344777
760_34_20251006,0.060377358242189275
760_34_20251013,0.060034568360320534
760_34_20251020,0.05914298439030706
760_34_20251027,0.058263820742511664
760_35_20250922,0.05694568159018512
760_35_20250929,0.05732698204439435
760_35_20251006,0.05671684325607749
760_35_20251013,0.056393588488202494
760_35_20251020,0.0555528815951371
760_35_20251027,0.05472398097788032
760_36_20250922,0.06737329405708606
760_36_20250929,0.06781939515798849
760_36_20251006,0.06710553374783218
760_36_20251013,0.06672725763108991
760_36_20251020,0.06574323120621274
760_36_20251027,0.0647727090634857
760_37_20250922,0.06515870893033196
760_37_20250929,0.0655911778001759
760_37_20251006,0.06489913753575892
760_37_20251013,0.06453243858866634
760_37_20251020,0.0635785741668835
760_37_20251027,0.06263786490118971
760_38_20250922,0.07101254439777907
760_38_20250929,0.0714808953078461
760_38_20251006,0.07073141760985173
760_38_20251013,0.07033424325196797
760_38_20251020,0.06930097446639254
760_38_20251027,0.06828177035771567
760_39_20250922,0.0711991932371666
760_39_20250929,0.07166868018841221
760_39_20251006,0.07091738394499657
760_39_20251013,0.07051924458484707
760_39_20251020,0.06948346110603802
760_39_20251027,0.06846177060064931
760_40_20250922,0.04908690039453675
760_40_20250929,0.04941833701530064
760_40_20251006,0.04888800571301067
760_40_20251013,0.04860707174997551
760_40_20251020,0.04787655538538914
760_40_20251027,0.047156473782433296
760_41_20250922,0.05954504013657125
760_41_20250929,0.05994263924086869
760_41_20251006,0.05930641308349768
760_41_20251013,0.05896932186000637
760_41_20251020,0.058092580321926546
760_41_20251027,0.0572280812390586
760_42_20250922,0.051469935970911054
760_42_20250929,0.05181658615310235
760_42_20251006,0.05126190601876803
760_42_20251013,0.05096806150702051
760_42_20251020,0.05020393421054489
760_42_20251027,0.04945066599048393
760_43_20250922,0.059934433175104135
760_43_20250929,0.060334465559594035
760_43_20251006,0.059694344678114776
760_43_20251013,0.059355187620494666
760_43_20251020,0.0584730656029726
760_43_20251027,0.0576032506399031
760_44_20250922,0.05579331067486741
760_44_20250929,0.05616735457595312
760_44_20251006,0.05556883031664635
760_44_20251013,0.05525173533902764
760_44_20251020,0.05442706915690315
760_44_20251027,0.053614013115444524
760_45_20250922,0.06301199976656663
760_45_20250929,0.06343118734531195
760_45_20251006,0.06276040604903604
760_45_20251013,0.06240498508577492
760_45_20251020,0.06148050019924081
760_45_20251027,0.06056882615308837
760_46_20250922,0.049460480911802523
760_46_20250929,0.04979430787608549
760_46_20251006,0.04926015093796958
760_46_20251013,0.04897718857234891
760_46_20251020,0.04824139176886356
760_46_20251027,0.047516096732709456
760_47_20250922,0.051661150699696956
760_47_20250929,0.052009018100362465
760_47_20251006,0.051452389823034565
760_47_20251013,0.051157512293024905
760_47_20251020,0.05039069550906536
760_47_20251027,0.04963477152948507
760_48_20250922,0.06290086181766436
760_48_20250929,0.06331936001393572
760_48_20251006,0.06264968218026264
760_48_20251013,0.06229484658442249
760_48_20251020,0.06137188651977709
760_48_20251027,0.060461719311474364
760_49_20250922,0.053579147049174325
760_49_20250929,0.05393919496098595
760_49_20251006,0.053363071741433635
760_49_20251013,0.05305785646180706
760_49_20251020,0.052264123797674575
760_49_20251027,0.051481619635141196
760_50_20250922,0.07045530621451909
760_50_20250929,0.07092026252455903
760_50_20251006,0.070176218795965
760_50_20251013,0.06978192790685517
760_50_20251020,0.0687561730022016
760_50_20251027,0.06774439803781138
760_51_20250922,0.06098532612255614
760_51_20250929,0.061391914623882146
760_51_20251006,0.06074129991001216
760_51_20251013,0.060396576579015177
760_51_20251020,0.059499956678379755
760_51_20251027,0.05861581721018242
760_52_20250922,0.04889070685447639
760_52_20250929,0.049220887338046346
760_52_20251006,0.04869256642090464
760_52_20251013,0.04841269837943863
760_52_20251020,0.047684956838905175
760_52_20251027,0.046967614797882834
760_53_20250922,0.055868999794764285
760_53_20250929,0.056243520897327884
760_53_20251006,0.05564423285345639
760_53_20251013,0.05532673280914784
760_53_20251020,0.054501011819021984
760_53_20251027,0.053686913904190774
760_54_20250922,0.0412168618648239
760_54_20250929,0.04149747864233666
760_54_20251006,0.04104847916162951
760_54_20251013,0.04081066187530011
760_54_20251020,0.04019236782296265
760_54_20251027,0.03958305455122561
760_56_20250922,0.05765581446752593
760_56_20250929,0.058041577223764386
760_56_20251006,0.05742429620481398
760_56_20251013,0.05709725340870713
760_56_20251020,0.05624668168552087
760_56_20251027,0.05540803625702706
760_57_20250922,0.06911014266109343
760_57_20250929,0.06956688618527665
760_57_20251006,0.06883598911095389
760_57_20251013,0.06844867408059468
760_57_20251020,0.0674410963870622
760_57_20251027,0.06644729248796472
760_58_20250922,0.07132387734574967
760_58_20250929,0.07179412291157178
760_58_20251006,0.07104161229574904
760_58_20251013,0.07064282853100033
760_58_20251020,0.06960536579002426
760_58_20251027,0.0685820149008379
760_59_20250922,0.05922933145163186
760_59_20250929,0.05962495613187841
760_59_20251006,0.05899189024030454
760_59_20251013,0.05865647525857026
760_59_20251020,0.05778409943239354
760_59_20251027,0.05692391354452402
760_60_20250922,0.070147478250553
760_60_20250929,0.07061055742304838
760_60_20251006,0.06986951854537422
760_60_20251013,0.06947682211721376
760_60_20251020,0.06845522205044208
760_60_20251027,0.06744755494831106
760_61_20250922,0.050107676006583717
760_61_20250929,0.05044563930797826
760_61_20251006,0.04990486232041814
760_61_20251013,0.049618389851381214
760_61_20251020,0.04887345515771441
760_61_20251027,0.04813913788357883
760_62_20250922,0.07027045993737664
760_62_20250929,0.0707342892156205
760_62_20251006,0.0699920495980104
760_62_20251013,0.06959871602468122
760_62_20251020,0.06857545569564392
760_62_20251027,0.06756614711283065
760_63_20250922,0.0705787866180486
760_63_20250929,0.07104449553222852
760_63_20251006,0.07029924706092568
760_63_20251013,0.06990431689521713
760_63_20251020,0.06887689615005102
760_63_20251027,0.06786347415554973
760_64_20250922,0.04613507552899261
760_64_20250929,0.04644755484172261
760_64_20251006,0.045947563391990576
760_64_20251013,0.0456827150363609
760_64_20251020,0.044994070340388444
760_64_20251027,0.04431532456965753
760_65_20250922,0.06808702386078551
760_65_20250929,0.06853750350929913
760_65_20251006,0.06781663325238857
760_65_20251013,0.06743463839954304
760_65_20251020,0.06644092288452799
760_65_20251027,0.06546082285987913
760_66_20250922,0.061329273931645965
760_66_20250929,0.061738004763565
760_66_20251006,0.06108396097691606
760_66_20251013,0.06073741870573163
760_66_20251020,0.059836061050366034
760_66_20251027,0.05894724026786114
760_67_20250922,0.05934536864577193
760_67_20250929,0.05974171918152354
760_67_20251006,0.05910749148570982
760_67_20251013,0.05877146027177734
760_67_20251020,0.05789747949824575
760_67_20251027,0.05703570798010873
760_68_20250922,0.05083675920175225
760_68_20250929,0.05117937503111388
760_68_20251006,0.05063115180412272
760_68_20251013,0.0503407310666488
760_68_20251020,0.04958551747870746
760_68_20251027,0.048841050944530964
760_69_20250922,0.05830288366885262
760_69_20250929,0.05869270617580901
760_69_20251006,0.05806892719792069
760_69_20251013,0.05773843798935058
760_69_20251020,0.056878890793937785
760_69_20251027,0.05603137869252342
760_71_20250922,0.060192313682719704
760_71_20250929,0.06059395634552436
760_71_20251006,0.05995125803446755
760_71_20251013,0.05961073384375231
760_71_20251020,0.05872505106497177
760_71_20251027,0.05785171801613592
760_72_20250922,0.05624160193597062
760_72_20250929,0.056618471010883534
760_72_20251006,0.05601542491348892
760_72_20251013,0.0556959318006873
760_72_20251020,0.05486502073588462
760_72_20251027,0.05404579631380746
760_74_20250922,0.06114735425303816
760_74_20250929,0.06155495218149614
760_74_20251006,0.06090272175237297
760_74_20251013,0.06055714137353397
760_74_20251020,0.05965828914810424
760_74_20251027,0.058771943961964224
760_75_20250922,0.05235074061287671
760_75_20250929,0.05270299340621567
760_75_20251006,0.052139346334623984
760_75_20251013,0.05184074697289505
760_75_20251020,0.05106424011590413
760_75_20251027,0.050298747305791515
760_76_20250922,0.06050164750206044
760_76_20250929,0.06090522047857263
760_76_20251006,0.06025943247767222
760_76_20251013,0.059917269420874913
760_76_20251020,0.0590273180834551
760_76_20251027,0.05814976755471314
760_77_20250922,0.0716364699843415
760_77_20250929,0.07210861647886037
760_77_20251006,0.07135306289481538
760_77_20251013,0.07095266437091424
760_77_20251020,0.06991099366501115
760_77_20251027,0.06888348205554566
760_78_20250922,0.05179280033771996
760_78_20250929,0.052141505478740184
760_78_20251006,0.05158353640646037
760_78_20251013,0.05128794790506957
760_78_20251020,0.05051928007656863
760_78_20251027,0.04976152824635076
760_79_20250922,0.05614484764750147
760_79_20250929,0.05652110721077886
760_79_20251006,0.05591903667011298
760_79_20251013,0.05560006094252536
760_79_20251020,0.05477049718968361
760_79_20251027,0.053952603590006074
760_80_20250922,0.06649089374020929
760_80_20250929,0.06693157148280629
760_80_20251006,0.06622639130904277
760_80_20251013,0.065852721122192
760_80_20251020,0.06488069490285941
760_80_20251027,0.06392203459433106
760_81_20250922,0.05144873760166583
760_81_20250929,0.0517952528089037
760_81_20251006,0.051240788700092216
760_81_20251013,0.05094705873714183
760_81_20251020,0.05018322966971435
760_81_20251027,0.04943025593665181
760_82_20250922,0.05374540712502192
760_82_20250929,0.054106508419212114
760_82_20251006,0.053528699242280334
760_82_20251013,0.053222589901191955
760_82_20251020,0.05242652930233199
760_82_20251027,0.05164172608115581
760_84_20250922,0.059124444227364924
760_84_20250929,0.05951941263373276
760_84_20251006,0.05888739717299517
760_84_20251013,0.05855253934763725
760_84_20251020,0.05768161460121547
760_84_20251027,0.05682286231742495
760_85_20250922,0.060608820512875645
760_85_20250929,0.061013061954551875
760_85_20251006,0.06036620399597711
760_85_20251013,0.06002347339646379
760_85_20251020,0.059132043834037584
760_85_20251027,0.058253032748864966
760_86_20250922,0.04189213804697272
760_86_20250929,0.04217715006296928
760_86_20251006,0.04172111669062227
760_86_20251013,0.041479570994967074
760_86_20251020,0.04085157437567188
760_86_20251027,0.040232686485128136
760_87_20250922,0.0609314060157987
760_87_20250929,0.0613376585143752
760_87_20251006,0.06068758161469051
760_87_20251013,0.060343143563310726
760_87_20251020,0.05944726671753378
760_87_20251027,0.05856386144251406
760_88_20250922,0.071261510114332
760_88_20250929,0.07173137624744104
760_88_20251006,0.0709794730187749
760_88_20251013,0.0705810115633416
760_88_20251020,0.06954438873355875
760_88_20251027,0.06852186831498278
760_90_20250922,0.05022163075103064
760_90_20250929,0.050560321737327364
760_90_20251006,0.05001838011389479
760_90_20251013,0.049731290119319295
760_90_20251020,0.04898474778668497
760_90_20251027,0.04824884318070816
760_91_20250922,0.060448127510058285
760_91_20250929,0.060851366607406365
760_91_20251006,0.06020611301926284
760_91_20251013,0.05986423343270517
760_91_20251020,0.058975020420735234
760_91_20251027,0.058098199388657124
760_92_20250922,0.059809334108789976
760_92_20250929,0.06020858499728607
760_92_20251006,0.05956971498489116
760_92_20251013,0.05923122141477435
760_92_20251020,0.058350827465707265
760_92_20251027,0.057482719838536894
760_93_20250922,0.06267913431925004
760_93_20250929,0.06309625662500279
760_93_20251006,0.062428781112203055
760_93_20251013,0.06207511380140985
760_93_20251020,0.06115519697544561
760_93_20251027,0.06024803707982761
760_94_20250922,0.07107471041222135
760_94_20250929,0.07154343975201476
760_94_20251006,0.0707933562738241
760_94_20251013,0.07039586046238884
760_94_20251020,0.06936175400552025
760_94_20251027,0.06834172165491186
760_95_20250922,0.06340242648535088
760_95_20250929,0.0638240344602219
760_95_20251006,0.06314937893902377
760_95_20251013,0.06279190274857363
760_95_20251020,0.06186206414406973
760_95_20251027,0.060945099433995634
760_96_20250922,0.0397873054078871
760_96_20250929,0.04005859598051476
760_96_20251006,0.03962452149163813
760_96_20251013,0.03939461509602656
760_96_20251020,0.03879690684264292
760_96_20251027,0.03820790651534782
760_99_20250922,0.05919571997950265
760_99_20250929,0.05959113437164127
760_99_20251006,0.05895840506695924
760_99_20251013,0.05862316861366812
760_99_20251020,0.05775125775468763
760_99_20251027,0.05689153123539995
760_100_20250922,0.06087753049171437
760_100_20250929,0.061283447223867464
760_100_20251006,0.06063390775983338
760_100_20251013,0.06028975478670625
760_100_20251020,0.05939462046944052
760_100_20251027,0.05851194886489198
760_101_20250922,0.050648432849562254
760_101_20250929,0.05098984763210626
760_101_20251006,0.05044354665127496
760_101_20251013,0.050154145169155936
760_101_20251020,0.04940158513636508
760_101_20251027,0.048659738738111795
760_102_20250922,0.06379510760925519
760_102_20250929,0.06421914775930351
760_102_20251006,0.06354059914494702
760_102_20251013,0.0631810576876578
760_102_20251020,0.06224583911426584
760_102_20251027,0.061323557659252154
760_103_20250922,0.06100471885900193
760_103_20250929,0.0614114281958656
760_103_20251006,0.06076062006962581
760_103_20251013,0.06041579414430565
760_103_20251020,0.059518907020441825
760_103_20251027,0.058634503515278075
760_104_20250922,0.05679411353802366
760_104_20250929,0.05717446064235403
760_104_20251006,0.05656584775209156
760_104_20251013,0.05624340226254137
760_104_20251020,0.05540480286010793
760_104_20251027,0.054577984033555474
760_105_20250922,0.05129320532082542
760_105_20250929,0.05163873002139687
760_105_20251006,0.05108585120336769
760_105_20251013,0.05079296184738985
760_105_20251020,0.050031321300540214
760_105_20251027,0.04928050861487181
760_106_20250922,0.0625685442606507
760_106_20250929,0.06298498005693463
760_106_20251006,0.06231860340469527
760_106_20251013,0.06196551901276498
760_106_20251020,0.06104712060688784
760_106_20251027,0.06014146118946338
760_107_20250922,0.05975638758699226
760_107_20250929,0.060155307650317166
760_107_20251006,0.059516967159052706
760_107_20251013,0.05917875445724692
760_107_20251020,0.05829909203312716
760_107_20251027,0.057431707150127354
760_108_20250922,0.05719913987765751
760_108_20250929,0.057582033829003544
760_108_20251006,0.056969344540896194
760_108_20251013,0.05664473707471235
760_108_20251020,0.05580050750515409
760_108_20251027,0.054968127122177926
760_109_20250922,0.05661898667309911
760_109_20250929,0.056998231835885795
760_109_20251006,0.0563913826716104
760_109_20251013,0.056069872589608154
760_109_20251020,0.05523370912013511
760_109_20251027,0.054409296495347675
760_110_20250922,0.06055521182589579
760_110_20250929,0.06095911891715285
760_110_20251006,0.06031279612615881
760_110_20251013,0.0599703493984033
760_110_20251020,0.05907965921090316
760_110_20251027,0.058201378664535994
760_111_20250922,0.059669621481429055
760_111_20250929,0.060067999318441735
760_111_20251006,0.05943052671792867
760_111_20251013,0.05909277436106628
760_111_20251020,0.058214310907084725
760_111_20251027,0.05734811059701287
760_113_20250922,0.06917076727251609
760_113_20250929,0.0696278814915493
760_113_20251006,0.0688963910292933
760_113_20251013,0.06850876114392086
760_113_20251020,0.06750036304774024
760_113_20251027,0.06650574808523525
760_114_20250922,0.05156893105940087
760_114_20250929,0.0519162114813503
760_114_20251006,0.05136052265656054
760_114_20251013,0.051066143279613854
760_114_20251020,0.0503006234518885
760_114_20251027,0.04954598016802093
760_115_20250922,0.05055792462155039
760_115_20250929,0.05089876200969269
760_115_20251006,0.05035338513336539
760_115_20251013,0.05006447364761032
760_115_20251020,0.04931318927557556
760_115_20251027,0.04857260246068982
760_116_20250922,0.05863819202141451
760_116_20250929,0.059030115919507714
760_116_20251006,0.05840297348029466
760_116_20251013,0.05807070031357323
760_116_20251020,0.05720650706037134
760_116_20251027,0.056354405070210285
760_117_20250922,0.06103929084339758
760_117_20250929,0.061446215583891975
760_117_20251006,0.060795062677153
760_117_20251013,0.060450053865093924
760_117_20251020,0.059552690383039106
760_117_20251027,0.0586678161987405
760_118_20250922,0.05594551352686467
760_118_20250929,0.05632051694667748
760_118_20251006,0.055720456929661905
760_118_20251013,0.05540254747476451
760_118_20251020,0.05457576036122135
760_118_20251027,0.05376060939105126
760_119_20250922,0.050966420922637236
760_119_20250929,0.05130986337190356
760_119_20251006,0.05076031715800062
760_119_20251013,0.05046919491339477
760_119_20251020,0.04971215499072855
760_119_20251027,0.04896588510407268
760_120_20250922,0.05776048251422869
760_120_20250929,0.058146902369646696
760_120_20251006,0.05752856961298514
760_120_20251013,0.057200968997806884
760_120_20251020,0.05634894456786064
760_120_20251027,0.05550886406793042
760_121_20250922,0.051170726468931366
760_121_20250929,0.05151547092014301
760_121_20251006,0.05096384087772075
760_121_20251013,0.050671613686764476
760_121_20251020,0.04991169707579802
760_121_20251027,0.049162586669333874
760_122_20250922,0.05907206591397017
760_122_20250929,0.05946670653311796
760_122_20251006,0.05883521572766142
760_122_20251013,0.058500636182575935
760_122_20251020,0.05763043619748309
760_122_20251027,0.056772399942815216
760_123_20250922,0.060823699518904636
760_123_20250929,0.06122928072086766
760_123_20251006,0.06058027831409868
760_123_20251013,0.06023641021794009
760_123_20251020,0.059342017903052185
760_123_20251027,0.05846007944648576
760_124_20250922,0.057300819606709484
760_124_20250929,0.05768435256246971
760_124_20251006,0.05707064050298487
760_124_20251013,0.056745490590084484
760_124_20251020,0.05589984837737291
760_124_20251027,0.055066072542635375
760_125_20250922,0.0695355498396998
760_125_20250929,0.06999489344736425
760_125_20251006,0.06925983429533558
760_125_20251013,0.06887031082765652
760_125_20251020,0.0678569786652228
760_125_20251027,0.0668574857345445
760_126_20250922,0.07144876300476793
760_126_20250929,0.07191976818883841
760_126_20251006,0.07116604159254364
760_126_20251013,0.07076661256682873
760_126_20251020,0.06972746832215887
760_126_20251027,0.06870245481880927
760_127_20250922,0.06323482533790517
760_127_20250929,0.06365539455957406
760_127_20251006,0.06298240172805787
760_127_20251013,0.06262580757707883
760_127_20251020,0.061698266633463957
760_127_20251027,0.06078357254022873
760_128_20250922,0.056194785452004556
760_128_20250929,0.056571359619312304
760_128_20251006,0.055968785537786093
760_128_20251013,0.05564954275820454
760_128_20251020,0.054819283581631045
760_128_20251027,0.05400070307047993
760_129_20250922,0.06396409236157746
760_129_20250929,0.06438917848567802
760_129_20251006,0.0637089556148861
760_129_20251013,0.06334852596341602
760_129_20251020,0.06241099363585898
760_129_20251027,0.061486425574314045
760_130_20250922,0.07076438221624891
760_130_20250929,0.07123122191246221
760_130_20251006,0.07048416332174526
760_130_20251013,0.07008827264078246
760_130_20251020,0.0690583489463586
760_130_20251027,0.06804245223964824
760_131_20250922,0.0688681358133905
760_131_20250929,0.06932339904095043
760_131_20251006,0.06859487154074588
760_131_20251013,0.06820881381271082
760_131_20251020,0.06720451218837142
760_131_20251027,0.06621394703153295
760_132_20250922,0.06796758409454165
760_132_20250929,0.06841733151804061
760_132_20251006,0.06769763335459159
760_132_20251013,0.06731626039508395
760_132_20251020,0.06632416523295008
760_132_20251027,0.06534566699535227
760_133_20250922,0.051537840989726184
760_133_20250929,0.05188492349574989
760_133_20251006,0.051329551432897115
760_133_20251013,0.051035340021402725
760_133_20251020,0.05027025749546185
760_133_20251027,0.04951604602897762
760_134_20250922,0.064246660609013
760_134_20250929,0.06467349484955728
760_134_20251006,0.06399047382017069
